model,method,target,aa,attempt,file,mol_id,role,environment_formed,formula,iupac_name,common_name,inchi,smiles,mw,heavy_atoms,logp,hbd,hba,descriptor_status
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_019,hub_intermediate,Biochemical,C5H8O4,2-oxopentanedioic acid,alpha-ketoglutaric acid,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,146.021523292,10.0,-0.49509999999999993,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_020,hub_intermediate,Biochemical,C5H9NO4,2-aminopentanedioic acid,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,147.053157768,10.0,-0.7368999999999999,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_021,intermediate,Biochemical,C5H9NO3,5-amino-2-oxopentanoic acid,glutamate semialdehyde precursor pool,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",NCCCC(=O)C(=O)O,131.058243148,9.0,-0.621,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_022,hub_intermediate,Biochemical,C5H12N2O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_023,intermediate,Biochemical,C6H13N3O3,2-amino-5-(carbamimidamido)pentanoic acid,citrulline,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O,174.111675688,12.0,-1.338429999999999,5.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_024,intermediate,Biochemical,C10H18N4O6,2-amino-5-[(3-carboxy-1-oxopropyl)amino]-5-oxopentanoic acid,argininosuccinic acid,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1",N=C(NCCC[C@H](N)C(=O)O)N[C@@H](CC(=O)O)C(=O)O,290.122634296,20.0,-1.7796299999999974,7.0,5.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_025,target,Biochemical,C6H14N4O2,2-amino-5-(diaminomethylideneamino)pentanoic acid,arginine,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,348.223351376,24.0,-2.676859999999997,10.0,6.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_003,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_005,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formic acid/formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_006,intermediate,Hydrothermal,C2H4O2,acetic acid,acetate,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,60.021129368000004,4.0,0.09089999999999993,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_007,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvic acid/pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_008,hub_intermediate,Hydrothermal,C3H7NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_009,hub_intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_010,hub_intermediate,Surface,C2H4O2,2-hydroxyethanal,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_011,intermediate,Surface,C3H6O3,"2,3-dihydroxypropanal",glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,90.031694052,6.0,-1.4615,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_012,hub_intermediate,Surface,C4H4O5,2-oxobutanedioic acid,oxaloacetic acid/oxaloacetate,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,132.005873228,9.0,-0.8851999999999998,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_013,intermediate,Biochemical,C4H7NO4,2-aminobutanedioic acid,aspartic acid/aspartate,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",NC(CC(=O)O)C(=O)O,133.037507704,9.0,-1.1269999999999998,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_014,hub_intermediate,Surface,C4H4O4,(E)-but-2-enedioic acid,fumaric acid/fumarate,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",O=C(O)/C=C/C(=O)O,116.01095860800001,8.0,-0.28819999999999985,2.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_015,intermediate,Surface,CH4N2O,carbamide,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,60.032362748,4.0,-0.5621299999999998,3.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_016,hub_intermediate,Surface,CH2N2,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_017,intermediate,Surface,CHNO,isocyanic acid,cyanate/isocyanic acid,InChI=1S/CHNO/c2-1-3/h2H,N=C=O,43.005813652,3.0,-0.09903,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_018,hub_intermediate,Biochemical,C5H6O5,2-oxopentanedioic acid,2-oxoglutaric acid/alpha-ketoglutarate,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,146.021523292,10.0,-0.49509999999999993,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_019,hub_intermediate,Biochemical,C5H9NO4,2-aminopentanedioic acid,glutamic acid/glutamate,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,147.053157768,10.0,-0.7368999999999999,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_020,intermediate,Biochemical,C5H9NO2,5-amino-2-oxopentanoic acid,glutamate semialdehyde (represented as 5-amino-2-oxopentanoate tautomer pool),"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",NCCCC(=O)C(=O)O,131.058243148,9.0,-0.621,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_021,hub_intermediate,Biochemical,C5H12N2O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_022,intermediate,Surface,CH2N2O,carbamic acid nitrile,carbamoyl donor pool,,,,,,,,skipped_no_inchi
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_023,hub_intermediate,Biochemical,C6H13N3O3,"2-amino-5-(carbamimidamido)pentanoic acid? no, citrulline is 2-amino-5-ureidopentanoic acid",citrulline,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,175.095691276,12.0,-0.7391299999999985,5.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_024,intermediate,Biochemical,C4H6O5,2-hydroxybutanedioic acid,malic acid/malate,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",O=C(O)CC(O)C(=O)O,134.021523292,9.0,-1.0933999999999997,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_025,intermediate,Biochemical,C10H18N4O6,2-amino-5-[(3-carboxy-1-oxopropyl)amino]-5-oxopentanoic acid with amidino functionality represented as argininosuccinic acid,argininosuccinic acid/argininosuccinate,,,,,,,,skipped_no_inchi
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_026,target,Biochemical,C6H14N4O2,2-amino-5-(diaminomethylideneamino)pentanoic acid,arginine,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,348.223351376,24.0,-2.676859999999997,10.0,6.0,ok
gpt5.4,no_research,Arginine,Arginine,3,network_Arginine_no_research_run1_attempt3.json,mol_027,intermediate,Hydrothermal,C2H4O,ethanal,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_003,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_004,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_005,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,Surface,C3H3N,prop-2-ynenitrile,cyanoacetylene,InChI=1S/C3HN/c1-2-3-4/h1H,C#CC#N,51.010899032,4.0,0.14318,0.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,Surface,C3H3NO,3-oxopropanenitrile,cyanoacetaldehyde,"InChI=1S/C3H3NO/c4-2-1-3-5/h3H,1H2",N#CCC=O,69.021463716,5.0,0.09898000000000001,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_008,intermediate,Surface,C4H2N2,but-2-enedinitrile,maleonitrile,InChI=1S/C4H2N2/c5-3-1-2-4-6/h1-2H,N#CC=CC#N,78.021798064,6.0,0.5897599999999998,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Surface,C4H7N3,2-aminobutanedinitrile,alpha-aminonitrile precursor to asparagine/aspartate,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Hydrothermal,C4H4O5,2-oxosuccinic acid,oxaloacetate,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,132.005873228,9.0,-0.8851999999999998,2.0,3.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Hydrothermal,C4H7NO4,2-aminobutanedioic acid,aspartic acid,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",NC(CC(=O)O)C(=O)O,133.037507704,9.0,-1.1269999999999998,3.0,3.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_013,target,Biochemical,C4H8N2O3,2-amino-4-carbamoylbutanoic acid,asparagine,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",N=C(O)CCC(N)C(=O)O,146.06914218,10.0,-0.2862299999999998,4.0,3.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,CH3NO,formamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,CH4N2O,urea,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,60.032362748,4.0,-0.5621299999999998,3.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Surface,CH2N2,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_017,intermediate,Surface,CH2N4O2P2,diamidophosphate,DAP,"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)/p-1",NP(N)(=O)[O-],95.00158757791,5.0,-1.6277999999999997,2.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Surface,COS,carbonyl sulfide,COS,InChI=1S/COS/c2-1-3,O=C=S,59.96698562,3.0,0.2511,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_019,intermediate,Biochemical,C8H14N4O6,"2,5-bis(2-amino-4-carbamoylbutanoylamino)pentanedioic acid",asparagine-containing dipeptide,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Asparagine,Asparagine,1,network_Asparagine_deep_research_claude_run1_attempt1.json,mol_020,intermediate,Hydrothermal,C3H7NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_002,starting,Hydrothermal,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formate/formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_004,intermediate,Hydrothermal,C2H4O2,acetic acid,acetate/acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,60.021129368000004,4.0,0.09089999999999993,1.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_005,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvate/pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_007,starting,,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_008,starting,,H3N,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_009,starting,,CH2N2S,methanethioamide,thioformamide precursor pool / reduced sulfur feed,"InChI=1S/CH3NS/c2-1-3/h1H,(H2,2,3)",N=CS,60.998620095999996,3.0,0.5232699999999999,2.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Surface,HC3N,prop-2-ynenitrile,cyanoacetylene,InChI=1S/C3HN/c1-2-3-4/h1H,C#CC#N,51.010899032,4.0,0.14318,0.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,Surface,C3H3NO,3-oxopropanenitrile,cyanoacetaldehyde,"InChI=1S/C3H3NO/c4-2-1-3-5/h3H,1H2",N#CCC=O,69.021463716,5.0,0.09898000000000001,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_012,intermediate,Surface,C4H2N2,(Z)-but-2-enedinitrile,maleonitrile,InChI=1S/C4H2N2/c5-3-1-2-4-6/h1-2H/b2-1-,N#C/C=C\C#N,78.021798064,6.0,0.5897599999999998,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_013,hub_intermediate,Surface,C4H7N3,"2-aminobutane-1,4-dinitrile",asparagine/aspartate alpha-aminonitrile precursor (compound 49 analogue),,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_014,target,Surface,C4H8N2O3,2-amino-4-carbamoylbutanoic acid,asparagine,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",N=C(O)CCC(N)C(=O)O,146.06914218,10.0,-0.2862299999999998,4.0,3.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,Surface,C4H7NO4,2-aminobutanedioic acid,aspartic acid/aspartate,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",NC(CC(=O)O)C(=O)O,133.037507704,9.0,-1.1269999999999998,3.0,3.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_016,hub_intermediate,Biochemical,C4H4O5,2-oxobutanedioic acid,oxaloacetate,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,132.005873228,9.0,-0.8851999999999998,2.0,3.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Surface,CH3NO,formamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_018,intermediate,Hydrothermal,C3H7NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_019,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,2,network_Asparagine_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Biochemical,C7H13N3O4,2-(2-amino-4-carbamoylbutanamido)-4-carbamoylbutanoic acid,asparagine-containing dipeptide surrogate,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_003,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_004,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formate/formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,deep_research_claude,Asparagine,Asparagine,3,network_Asparagine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Surface,C4H4N2,prop-2-ynenitrile,cyanoacetylene,InChI=1S/C3HN/c1-2-3-4/h1H,C#CC#N,51.010899032,4.0,0.14318,0.0,1.0,ok
