model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_015,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_015,intermediate,acrylonitrile,prop-2-enenitrile,C4H5N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_016,intermediate,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_016,intermediate,glutamate semialdehyde analogue / amino-keto precursor,2-oxo-5-aminopentanoic acid,C5H7NO2,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",NCCCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_017,intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_017,intermediate,NADH,reduced nicotinamide adenine dinucleotide,C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9.0,18.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_018,intermediate,glutamic acid aminonitrile,2-amino-4-cyanopentanedinitrile,C5H8N2O3,,,,
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_018,intermediate,HCN polymer hydrolysate,HCN oligomer hydrolysate,Mixture,,,,
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_019,intermediate,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_019,intermediate,Miller-Urey amino acid mixture,spark discharge organic product mixture,Mixture,,,,
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_020,intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_020,intermediate,UV photolysis amino acid mixture,UV photolysis organic product mixture,Mixture,,,,
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_004,intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_008,intermediate,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_009,intermediate,formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_010,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_011,intermediate,ethylenediamine,ethanediamine,C2H4N2,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,NCCN,2.0,2.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_013,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_013,intermediate,NADH,"nicotinamide adenine dinucleotide, reduced form",C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,7.0,20.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_014,intermediate,acetic acid,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,1.0,1.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_014,intermediate,ADPR,adenosine diphosphate ribose,C15H24N6O15P2,"InChI=1S/C15H23N5O14P2/c16-13-9-14(18-4-17-13)20(5-19-9)15-12(26)11(25)8(33-15)3-32-36(29,30)34-35(27,28)31-2-7(23)10(24)6(22)1-21/h1,4-8,10-12,15,22-26H,2-3H2,(H,27,28)(H,29,30)(H2,16,17,18)/t6-,7+,8+,10-,11+,12+,15+/m0/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]1O,8.0,17.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,NADH,reduced nicotinamide adenine dinucleotide,NADH,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9.0,18.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,cyanamide,cyanamide,CH4N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_016,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_016,intermediate,succinate,butanedioic acid,C4H6O4,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_017,intermediate,succinyl thioester,S-methyl 4-oxopentanethioate,C5H8O2S,"InChI=1S/C6H10O2S/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3",CSC(=O)CCC(C)=O,0.0,3.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_018,intermediate,pyroglutamate,5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_019,intermediate,glutamate-5-semialdehyde,2-amino-5-oxopentanoic acid,C5H9NO3,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",N[C@@H](CCC=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_005,intermediate,acetate/acetic acid,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,1.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_007,intermediate,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_008,intermediate,formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_009,intermediate,formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_010,intermediate,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_011,intermediate,3-cyanopropanal,4-oxobutanenitrile,C4H5NO,"InChI=1S/C4H5NO/c5-3-1-2-4-6/h4H,1-2H2",N#CCCC=O,0.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_012,intermediate,glycine,aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_013,intermediate,acetyl thioester,S-methyl thioacetate,C3H4OS,InChI=1S/C3H6OS/c1-3(4)5-2/h1-2H3,CSC(C)=O,0.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_014,intermediate,succinyl-thioester,succinyl thioester,C4H6O2S,,,,
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_015,intermediate,oxaloacetate,oxobutanedioic acid,C4H4O5,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_015,intermediate,NADH,"nicotinamide adenine dinucleotide, reduced form",C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,7.0,20.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_016,intermediate,succinate,butanedioic acid,C4H6O4,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_017,intermediate,succinyl thioester,S-methyl 3-carboxypropanethioate,C5H6O3S,,,,
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_019,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_020,intermediate,NADH,nicotinamide adenine dinucleotide (reduced),C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9.0,18.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_022,intermediate,pyroglutamate,5-oxoproline,C5H7NO3,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_024,intermediate,glyoxylate,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_006,intermediate,acetate/acetic acid,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,1.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_009,intermediate,Formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_012,intermediate,Oxaloacetate,3-carboxy-2-oxopropanoic acid,C4H4O5,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_012,intermediate,glycine,aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_013,intermediate,Succinate,butanedioic acid,C4H6O4,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,2.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_013,intermediate,succinyl-thioester,succinyl thioester,C8H15N3O4S,,,,
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_014,intermediate,Succinyl-thioester,S-methyl 4-oxopentanethioate analog,C5H8O3S,,,,
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_014,intermediate,NADH,reduced nicotinamide adenine dinucleotide,C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9.0,18.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_015,intermediate,ADPR,adenosine diphosphate ribose,C10H15N5O10P2,"InChI=1S/C15H23N5O14P2/c16-13-9-14(18-4-17-13)20(5-19-9)15-12(26)11(25)8(33-15)3-32-36(29,30)34-35(27,28)31-2-7(23)10(24)6(22)1-21/h1,4-8,10-12,15,22-26H,2-3H2,(H,27,28)(H,29,30)(H2,16,17,18)/t6-,7+,8+,10-,11+,12+,15+/m0/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]1O,8.0,17.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_016,intermediate,Glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_017,intermediate,Glyoxylate,oxoethanoic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_018,intermediate,DAMN (diaminomaleonitrile),"2,3-diaminomaleonitrile",C4H4N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,2.0,4.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_019,intermediate,Acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_021,intermediate,3-Cyanopropanal,4-oxobutanenitrile,C4H5NO,"InChI=1S/C4H5NO/c5-3-1-2-4-6/h4H,1-2H2",N#CCCC=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_023,intermediate,Pyroglutamate (pyroglutamic acid),5-oxoproline,C5H7NO3,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_005,intermediate,acetate,ethanoic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_007,intermediate,α-hydroxyglutarate,2-hydroxypentanedioic acid,C5H8O5,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_009,intermediate,hydroxyketoglutarate,2-hydroxypentanedioic acid,C5H8O5,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_011,intermediate,N-phosphoro-glutamate aminonitrile,N-phosphoro-2-amino-4-carboxybutanenitrile,C5H10N2O5P,,,,
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,5-carboxyethyl hydantoin,"5-(2-carboxyethyl)imidazolidine-2,4-dione",C6H8N2O4,,,,
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,N-phosphoro-glutamate aminonitrile,N-phosphono-2-amino-5-cyanopentanoic acid,C5H11N2O5P,,,,
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,N-carbamoyl glutamate,2-(carbamoylamino)pentanedioic acid,C6H10N2O5,"InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)",N=C(O)NC(CCC(=O)O)C(=O)O,5.0,3.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,GABA,γ-amino butyric acid,C4H7NO2,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",NCCCC(=O)O,2.0,2.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,5-carboxyethyl hydantoin,"5-(carboxyethyl)imidazolidine-2,4-dione",C6H8N2O4,,,,
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,α-ketoglutarate cyanohydrin,2-cyano-2-hydroxypentanedioic acid,C6H7NO5,"InChI=1S/C6H7NO5/c7-3-6(12,5(10)11)2-1-4(8)9/h12H,1-2H2,(H,8,9)(H,10,11)",N#CC(O)(CCC(=O)O)C(=O)O,3.0,4.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,N-carbamoyl glutamate,2-amino-5-carbamoylpentanedioic acid,C6H10N2O5,,,,
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_015,intermediate,succinate / succinic acid,butanedioic acid,C4H6O4,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,2.0,2.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_015,intermediate,Succinate,Succinate,C5H10O5,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",O=C([O-])CCC(=O)[O-],0.0,4.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_016,intermediate,glutamate aminonitrile,2-amino-4-carboxybutanenitrile,C5H8N2O3,,,,
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_006,intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_007,intermediate,alpha-hydroxyglutarate,2-hydroxypentanedioic acid,C5H8O5,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_007,intermediate,alpha-hydroxyglutaric acid,2-hydroxypentanedioic acid,C5H8O5,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_009,intermediate,hydroxyketoglutarate,2-hydroxypentanedioic acid,C5H8O5,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(O)C(=O)O,3.0,3.0
