model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,Surface,Cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_012,intermediate,Surface,Acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_012,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_013,hub_intermediate,Surface,β-Aminopropionitrile,3-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_015,intermediate,Surface,β-Aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_020,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_023,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Surface,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,Surface,Acrylonitrile,Prop-2-enenitrile,CH2=CH–CN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,Surface,HCN,hydrogen cyanide,CHN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_006,hub_intermediate,Surface,Beta-aminopropionitrile,2-Aminopropanenitrile,NH2CH2CH2CN,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,-0.1428199999999998
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_007,intermediate,Surface,Beta-aminopropionaldehyde,3-Aminopropionaldehyde,NH2CH2CH2CHO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,Surface,Acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_009,intermediate,Surface,Ornithine,L-Ornithine,C5H10N2O4,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_010,intermediate,Surface,β-Aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_010,intermediate,Surface,Citrulline,L-Citrulline,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_010,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_011,hub_intermediate,Surface,Cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_011,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,Surface,β-Aminopropionaldehyde,3-aminopropanal,C3H8N2O,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_012,hub_intermediate,Surface,Glutamate,Glutamic acid,C4H6N2O2,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,CH2O,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_019,intermediate,Surface,cyanate,cyanic acid,CHNO,InChI=1S/CHNO/c2-1-3/h3H,N#CO,-0.16002
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_020,hub_intermediate,Surface,Urea,urea,CH4N2O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,-0.5621299999999998
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_007,intermediate,Surface,formamide,methanamide,CHNO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_009,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_009,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_010,hub_intermediate,Surface,β-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_010,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_012,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_013,intermediate,Surface,β-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_018,intermediate,Surface,cyanate,isocyanic acid,CHNO,InChI=1S/CHNO/c2-1-3/h2H,N=C=O,-0.09903
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_020,intermediate,Surface,cyanoacetylene,2-propynenitrile,C3HN,InChI=1S/C3HN/c1-2-3-4/h1H,C#CC#N,0.14318
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_021,intermediate,Surface,ornithine,"(2S)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_022,intermediate,Surface,cyanate,cyanate,OCN-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_001,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_005,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,CH2=CHCN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_006,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_007,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_009,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_011,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_012,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_013,hub_intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_018,intermediate,Surface,ornithine alpha-aminonitrile,"2,5-diaminopentanenitrile",C4H9N3,"InChI=1S/C5H11N3/c6-3-1-2-5(8)4-7/h5H,1-3,6,8H2",N#CC(N)CCCN,-0.4238199999999996
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,Surface,Ammonia,Azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Surface,Acrolein,Propenal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_009,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,Surface,,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_010,intermediate,Surface,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Surface,succinic semialdehyde,4-oxobutanoic acid,C4H6O3,"InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)",O=CCCC(=O)O,0.0500999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_012,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Surface,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_013,intermediate,Surface,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,glutamate aminonitrile,2-amino-4-cyanobutanoic acid,C5H8N2O2,"InChI=1S/C5H8N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-2,7H2,(H,8,9)",N#CCCC(N)C(=O)O,-0.2979200000000002
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,acrylonitrile,prop-2-enenitrile,C4H5N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,Glutamate hydantoin (intermediate),5-Amino-2-oxopentanoic acid,C5H7NO3,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",NCCCC(=O)C(=O)O,-0.621
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_017,intermediate,Surface,formamide,methanamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_008,intermediate,Surface,glycine,aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_010,intermediate,Surface,acrolein,prop-2-enal,C3H4O2,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,Surface,glutamate aminonitrile,2-amino-2-cyanopentanedioic acid,C5H8N2O2,"InChI=1S/C6H8N2O4/c7-3-6(8,5(11)12)2-1-4(9)10/h1-2,8H2,(H,9,10)(H,11,12)",N#CC(N)(CCC(=O)O)C(=O)O,-0.8431199999999994
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_012,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_012,intermediate,Surface,DAMN,"2,3-diaminomaleonitrile",C4H4N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,-0.83744
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_014,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_015,intermediate,Surface,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_016,intermediate,Surface,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_018,intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Surface,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_021,intermediate,Surface,nitric oxide,nitric oxide,NO,InChI=1S/NO/c1-2,[N]=O,-0.4471
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Surface,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,glycine,aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Surface,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,Surface,glutamate aminonitrile,2-amino-2-cyanopentanedioic acid,C5H6N2O2,"InChI=1S/C6H8N2O4/c7-3-6(8,5(11)12)2-1-4(9)10/h1-2,8H2,(H,9,10)(H,11,12)",N#CC(N)(CCC(=O)O)C(=O)O,-0.8431199999999994
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_014,intermediate,Surface,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_015,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_015,intermediate,Surface,acrylonitrile,prop-2-enenitrile,C4H5N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_016,intermediate,Surface,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_016,intermediate,Surface,glutamate semialdehyde analogue / amino-keto precursor,2-oxo-5-aminopentanoic acid,C5H7NO2,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",NCCCC(=O)C(=O)O,-0.621
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_017,intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_019,intermediate,Surface,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_001,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_002,starting,Surface,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_003,hub_intermediate,Surface,acrolein,prop-2-enal,CH2=CH-CHO,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.3712999999999999
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
